/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.01 --m 10
Experiment 59645_85079
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.301777184009552 | Euler 0.12418571710586548 | RK4 0.13161944150924682
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 175, Batch #47/64
Train Iter: 176, Batch #48/64
Train Iter: 177, Batch #49/64
Train Iter: 178, Batch #50/64
Train Iter: 179, Batch #51/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
----- Test Iter 0 | Test loss (one batch): 3.2782154083251953
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06866455078125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.8059, 235.6813, 237.7207], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 3.022294759750366
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.8099, 230.8420, 232.6282], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.7504067420959473
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([200.9290, 204.5950, 205.5305], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.1496806144714355
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.1180877685547
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84127807617188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.8351, 230.7920, 232.7755], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.727716445922852
Cost(alpha 0.01) for Dopri integrator (one batch): 411.905029296875
Cost(alpha 0.01) for Euler integrator (one batch): 393.5356750488281
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([240.4250, 243.0541, 245.4909], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5679012345679013
----- Test Iter 5 | Test loss (one batch): 3.9580864906311035
Cost(alpha 0.01) for Dopri integrator (one batch): 179.0670623779297
Cost(alpha 0.01) for Euler integrator (one batch): 214.00169372558594
Cost(alpha 0.01) for RK4 integrator (one batch): 196.6910400390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.6835, 251.0352, 253.9032], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8055555555555555
----- Test Iter 6 | Test loss (one batch): 4.537194728851318
Cost(alpha 0.01) for Dopri integrator (one batch): 322.36334228515625
Cost(alpha 0.01) for Euler integrator (one batch): 321.72210693359375
Cost(alpha 0.01) for RK4 integrator (one batch): 322.1648864746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.6101, 224.6962, 226.5295], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 7 | Test loss (one batch): 3.9925241470336914
Cost(alpha 0.01) for Dopri integrator (one batch): 196.9790496826172
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 223.5783233642578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.5502, 216.7942, 218.4662], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8571428571428572
----- Test Iter 8 | Test loss (one batch): 3.1979517936706543
Cost(alpha 0.01) for Dopri integrator (one batch): 89.45659637451172
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.6324, 235.4388, 237.6158], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9479166666666667
----- Test Iter 9 | Test loss (one batch): 3.023860216140747
Cost(alpha 0.01) for Dopri integrator (one batch): 107.41898345947266
Cost(alpha 0.01) for Euler integrator (one batch): 106.28109741210938
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.7190, 228.7627, 230.5774], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.962962962962963
----- Test Iter 10 | Test loss (one batch): 3.414911985397339
Cost(alpha 0.01) for Dopri integrator (one batch): 152.19898986816406
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.0845, 230.0564, 232.0131], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7429193899782135
----- Test Iter 11 | Test loss (one batch): 3.3518502712249756
Cost(alpha 0.01) for Dopri integrator (one batch): 80.55084228515625
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 107.06670379638672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([247.5002, 249.7804, 252.8203], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9876543209876544
----- Test Iter 12 | Test loss (one batch): 3.07741379737854
Cost(alpha 0.01) for Dopri integrator (one batch): 125.3310317993164
Cost(alpha 0.01) for Euler integrator (one batch): 133.21121215820312
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.6851, 210.9462, 212.7561], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 13 | Test loss (one batch): 4.471602439880371
Cost(alpha 0.01) for Dopri integrator (one batch): 411.9235534667969
Cost(alpha 0.01) for Euler integrator (one batch): 384.5589904785156
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.4723, 244.0766, 246.5187], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 4.525207042694092
Cost(alpha 0.01) for Dopri integrator (one batch): 304.4512634277344
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273498535156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.7501, 226.9350, 228.4602], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5911111111111111
----- Test Iter 15 | Test loss (one batch): 2.771782875061035
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.17948150634766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.5554, 216.7768, 218.5090], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.586488723754883
Cost(alpha 0.01) for Dopri integrator (one batch): 205.89622497558594
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.6009, 226.5782, 228.6100], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8385416666666667
----- Test Iter 17 | Test loss (one batch): 4.83528470993042
Cost(alpha 0.01) for Dopri integrator (one batch): 420.87957763671875
Cost(alpha 0.01) for Euler integrator (one batch): 429.4425354003906
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([252.4630, 254.7007, 257.7298], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4836601307189542
----- Test Iter 18 | Test loss (one batch): 3.8760712146759033
Cost(alpha 0.01) for Dopri integrator (one batch): 116.37501525878906
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.7789, 242.3398, 244.9414], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.154320987654321
----- Test Iter 19 | Test loss (one batch): 3.1097564697265625
Cost(alpha 0.01) for Dopri integrator (one batch): 89.50691986083984
Cost(alpha 0.01) for Euler integrator (one batch): 79.35098266601562
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10428619384766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.8930, 229.9122, 231.7574], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.1863880157470703
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.11813354492188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80374145507812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([231.5499, 234.2713, 236.6964], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.95955753326416
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.4927, 224.3219, 226.7426], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.6024627685546875
Cost(alpha 0.01) for Dopri integrator (one batch): 331.3193359375
Cost(alpha 0.01) for Euler integrator (one batch): 348.6521911621094
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273193359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.7090, 211.1482, 212.5170], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5277777777777778
----- Test Iter 23 | Test loss (one batch): 3.29079270362854
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 151.87887573242188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.7854, 242.4329, 244.8159], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8641975308641976
----- Test Iter 24 | Test loss (one batch): 4.234551906585693
Cost(alpha 0.01) for Dopri integrator (one batch): 286.53924560546875
Cost(alpha 0.01) for Euler integrator (one batch): 276.838623046875
Cost(alpha 0.01) for RK4 integrator (one batch): 295.27764892578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.8249, 242.5337, 244.7890], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6371527777777778
----- Test Iter 25 | Test loss (one batch): 2.989271640777588
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15489196777344
Cost(alpha 0.01) for Euler integrator (one batch): 151.16465759277344
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788299560547
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.2621, 232.0861, 234.3442], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9135802469135803
----- Test Iter 26 | Test loss (one batch): 3.7143027782440186
Cost(alpha 0.01) for Dopri integrator (one batch): 241.75912475585938
Cost(alpha 0.01) for Euler integrator (one batch): 240.93185424804688
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([242.7870, 245.3840, 247.8253], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8409586056644881
----- Test Iter 27 | Test loss (one batch): 3.178309202194214
Cost(alpha 0.01) for Dopri integrator (one batch): 89.5069351196289
Cost(alpha 0.01) for Euler integrator (one batch): 88.32768249511719
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14188385009766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.9533, 242.4625, 245.1616], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.3589580059051514
Cost(alpha 0.01) for Dopri integrator (one batch): 143.197998046875
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84133911132812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.4831, 213.8302, 215.2970], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666666
----- Test Iter 29 | Test loss (one batch): 3.8106846809387207
Cost(alpha 0.01) for Dopri integrator (one batch): 196.97906494140625
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.0277, 223.1219, 224.9768], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9041394335511982
----- Test Iter 30 | Test loss (one batch): 3.7028048038482666
Cost(alpha 0.01) for Dopri integrator (one batch): 187.982421875
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.4329, 250.8941, 253.4930], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.782986111111111
----- Test Iter 31 | Test loss (one batch): 3.7839643955230713
Cost(alpha 0.01) for Dopri integrator (one batch): 161.1550750732422
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.7745, 229.6882, 231.7802], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8412698412698414
----- Test Iter 32 | Test loss (one batch): 3.7015621662139893
Cost(alpha 0.01) for Dopri integrator (one batch): 170.11105346679688
Cost(alpha 0.01) for Euler integrator (one batch): 196.0482940673828
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([242.5531, 244.9944, 247.7700], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 3.261814594268799
Cost(alpha 0.01) for Dopri integrator (one batch): 98.46297454833984
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95401000976562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.1553, 217.5012, 218.9180], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8854166666666666
----- Test Iter 34 | Test loss (one batch): 3.574542284011841
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15481567382812
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.0783, 239.6951, 242.2096], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 35 | Test loss (one batch): 4.7083740234375
Cost(alpha 0.01) for Dopri integrator (one batch): 322.3633117675781
