/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_99580
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2989379048347473 | Euler 0.12483646869659423 | RK4 0.13270092010498047
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
