/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Train Iter: 179, Batch #51/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
----- Test Iter 0 | Test loss (one batch): 2.5943803787231445
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.9032, 304.1814, 371.3112], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7821350762527233
----- Test Iter 1 | Test loss (one batch): 2.0924737453460693
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.3572, 292.3455, 356.6981], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.862701416015625
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([278.6397, 277.4446, 338.0866], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.373472213745117
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.3429, 293.4143, 357.9438], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.686302900314331
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.4744, 309.8626, 378.3488], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5432098765432098
----- Test Iter 5 | Test loss (one batch): 2.847770929336548
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([313.7214, 313.0958, 382.4886], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8020833333333333
----- Test Iter 6 | Test loss (one batch): 3.513976573944092
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 414.88885498046875
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.1989, 299.3258, 365.3628], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5260416666666666
----- Test Iter 7 | Test loss (one batch): 2.9105026721954346
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([279.7381, 278.4180, 339.5369], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.2737913131713867
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.3690, 293.2459, 358.0383], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.2754626274108887
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.6194, 295.6537, 360.8171], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 2.561941146850586
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([294.4950, 293.5215, 358.1586], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.533946990966797
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([305.5221, 304.5038, 372.1674], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.9070550203323364
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.5085, 282.1396, 344.3809], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.499704122543335
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 450.4871520996094
Cost(alpha 0.3) for RK4 integrator (one batch): 481.6813659667969
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.1545, 297.1534, 362.8060], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 2.9723334312438965
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349853515625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.9766, 297.1402, 362.5209], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6785185185185185
----- Test Iter 15 | Test loss (one batch): 1.8813115358352661
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.8667, 282.5092, 344.8037], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.9755868911743164
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 368.99700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.2300, 291.1300, 355.3388], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.1131906509399414
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691955566406
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.7658, 312.1241, 381.2755], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 2.8095710277557373
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.5531, 301.6441, 368.3972], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.2006447315216064
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([298.4088, 297.5078, 363.0946], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.1310501098632812
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.4216, 294.3359, 359.3759], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.025132179260254
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([290.7922, 289.3504, 353.6274], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.408027172088623
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.1371, 284.9069, 347.6164], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.33889102935791
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.8682, 312.2856, 381.3604], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 2.902017116546631
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.5726013183594
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.4362, 303.7695, 370.6665], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.202085256576538
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.1035, 294.0310, 358.9946], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.5376172065734863
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.5805, 309.9760, 378.4723], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.9888662099838257
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.0363, 291.8937, 356.3351], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.0494797229766846
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.5895, 279.1815, 340.6650], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 2.891273260116577
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 322.333251953125
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.6992, 291.6823, 355.8819], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.6366708278656006
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([307.9126, 307.1319, 375.1275], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.5147950649261475
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.2181, 298.1990, 364.1803], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 2.981088399887085
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 329.45294189453125
Cost(alpha 0.3) for RK4 integrator (one batch): 385.899658203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.6242, 311.7781, 381.1102], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.219674825668335
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.2856, 286.2009, 349.0436], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.4294593334198
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.2473, 301.2174, 367.9992], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9131944444444444
----- Test Iter 35 | Test loss (one batch): 2.9877328872680664
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.57257080078125
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.1568, 285.9428, 348.9339], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 2.769928216934204
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
