/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_27555
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5457391202449798 | Euler 0.4549946963787079 | RK4 0.4626008152961731
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
----- Test Iter 0 | Test loss (one batch): 3.138763904571533
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 186.519775390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.9485, 234.8943, 235.8830], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7843137254901961
----- Test Iter 1 | Test loss (one batch): 2.8472421169281006
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.3731, 226.3364, 227.4996], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.610713005065918
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([199.7023, 201.3272, 201.7466], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.0568933486938477
Cost(alpha 0.05) for Dopri integrator (one batch): 170.7655487060547
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.4847, 230.5277, 231.4481], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.477121829986572
Cost(alpha 0.05) for Dopri integrator (one batch): 363.3419189453125
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([242.7628, 243.4817, 244.7037], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5925925925925926
----- Test Iter 5 | Test loss (one batch): 3.827643394470215
Cost(alpha 0.05) for Dopri integrator (one batch): 214.5649871826172
Cost(alpha 0.05) for Euler integrator (one batch): 200.4909210205078
Cost(alpha 0.05) for RK4 integrator (one batch): 212.91213989257812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([252.4038, 252.8585, 254.3969], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7916666666666667
----- Test Iter 6 | Test loss (one batch): 4.267206192016602
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 289.27069091796875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.68408203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.8165, 225.9720, 226.7828], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6180555555555556
----- Test Iter 7 | Test loss (one batch): 4.149987697601318
Cost(alpha 0.05) for Dopri integrator (one batch): 214.08433532714844
Cost(alpha 0.05) for Euler integrator (one batch): 253.7588348388672
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070343017578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([212.9646, 214.3646, 215.0517], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.876984126984127
----- Test Iter 8 | Test loss (one batch): 3.0403859615325928
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34284210205078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.9530, 234.6932, 236.1443], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9565972222222222
----- Test Iter 9 | Test loss (one batch): 3.1201460361480713
Cost(alpha 0.05) for Dopri integrator (one batch): 118.20623016357422
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.8309, 224.8172, 225.9958], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.235239028930664
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009979248047
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.0332, 226.0423, 227.1744], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7167755991285403
----- Test Iter 11 | Test loss (one batch): 3.210061550140381
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.2805, 248.6122, 250.4804], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9660493827160495
----- Test Iter 12 | Test loss (one batch): 2.9871528148651123
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.0745, 209.5923, 210.2328], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 13 | Test loss (one batch): 4.521214962005615
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 413.56231689453125
Cost(alpha 0.05) for RK4 integrator (one batch): 432.848388671875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.6559, 244.2095, 245.6994], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 4.588700294494629
Cost(alpha 0.05) for Dopri integrator (one batch): 319.68359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.5384826660156
Cost(alpha 0.05) for RK4 integrator (one batch): 336.076416015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.6366, 224.6553, 225.7923], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5896296296296296
----- Test Iter 15 | Test loss (one batch): 2.5928008556365967
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([212.6725, 213.9462, 214.9089], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.641742706298828
Cost(alpha 0.05) for Dopri integrator (one batch): 223.09986877441406
Cost(alpha 0.05) for Euler integrator (one batch): 209.36892700195312
Cost(alpha 0.05) for RK4 integrator (one batch): 230.50701904296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.6861, 227.7742, 228.7239], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8576388888888888
----- Test Iter 17 | Test loss (one batch): 4.7890095710754395
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 404.68438720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 441.6458435058594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.8779, 255.3164, 256.7704], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4880174291938998
----- Test Iter 18 | Test loss (one batch): 3.76072359085083
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([239.5343, 240.2946, 241.5226], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.16049382716049385
----- Test Iter 19 | Test loss (one batch): 2.9872119426727295
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 89.74790954589844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.0924, 228.1295, 229.1154], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9707602339181287
----- Test Iter 20 | Test loss (one batch): 3.001851797103882
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 133.7351837158203
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.2925, 237.0898, 238.3410], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 21 | Test loss (one batch): 2.885744571685791
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.9458, 227.7905, 229.3080], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.8109917640686035
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830322265625
Cost(alpha 0.05) for Euler integrator (one batch): 369.17242431640625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.4687805175781
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.8002, 210.2027, 211.0099], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5030864197530864
----- Test Iter 23 | Test loss (one batch): 3.10978102684021
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33004760742188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([242.1534, 242.7938, 244.1844], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 4.193324089050293
Cost(alpha 0.05) for Dopri integrator (one batch): 293.4039611816406
Cost(alpha 0.05) for Euler integrator (one batch): 280.39276123046875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.6840515136719
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.4296, 242.2498, 243.2623], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6527777777777778
----- Test Iter 25 | Test loss (one batch): 2.976114511489868
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789276123047
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([230.6449, 231.6253, 232.6688], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.1969308853149414
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([246.6299, 247.2561, 248.5446], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 27 | Test loss (one batch): 3.0446016788482666
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([242.4846, 243.1852, 244.4710], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 3.345163345336914
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789581298828
Cost(alpha 0.05) for RK4 integrator (one batch): 177.7223663330078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.4349, 216.6996, 217.6534], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.890625
----- Test Iter 29 | Test loss (one batch): 3.51457142829895
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31723022460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.1383, 224.2832, 225.2023], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9172113289760347
----- Test Iter 30 | Test loss (one batch): 3.56213116645813
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.61294555664062
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.3738, 248.7557, 250.4841], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7864583333333333
----- Test Iter 31 | Test loss (one batch): 3.716073513031006
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.97894287109375
Cost(alpha 0.05) for RK4 integrator (one batch): 160.1274871826172
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.9241, 228.8532, 230.0338], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8544973544973545
----- Test Iter 32 | Test loss (one batch): 3.675710916519165
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 173.85693359375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([244.5450, 244.9998, 246.7520], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 3.0372965335845947
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 111.71097564697266
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34283447265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.2262, 215.5435, 216.3371], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8663194444444444
----- Test Iter 34 | Test loss (one batch): 3.2388200759887695
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 138.344970703125
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.3006, 236.8514, 238.6008], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.890625
----- Test Iter 35 | Test loss (one batch): 4.667562961578369
Cost(alpha 0.05) for Dopri integrator (one batch): 337.203369140625
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.8189, 217.1464, 217.9136], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 4.2527852058410645
