/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_5268
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.3092502236366272 | Euler 0.13419554829597474 | RK4 0.16588132381439208
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
----- Test Iter 0 | Test loss (one batch): 2.4314379692077637
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([354.0113, 323.2141, 395.9284], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7973856209150326
----- Test Iter 1 | Test loss (one batch): 2.41648006439209
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([348.3679, 317.8969, 389.4031], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.1878809928894043
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([328.5155, 299.4174, 366.5327], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.3758950233459473
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865478515625
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([348.4795, 318.0497, 389.5322], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.0116894245147705
Cost(alpha 0.3) for Dopri integrator (one batch): 438.65283203125
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691650390625
Cost(alpha 0.3) for RK4 integrator (one batch): 459.14447021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([358.7906, 327.6941, 401.4231], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5895061728395061
----- Test Iter 5 | Test loss (one batch): 2.876279354095459
Cost(alpha 0.3) for Dopri integrator (one batch): 320.0376281738281
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([363.5958, 332.1073, 406.9987], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 6 | Test loss (one batch): 2.6193997859954834
Cost(alpha 0.3) for Dopri integrator (one batch): 335.3906555175781
Cost(alpha 0.3) for Euler integrator (one batch): 315.213623046875
Cost(alpha 0.3) for RK4 integrator (one batch): 380.26544189453125
Choice of integrator (one batch): euler | Predicted Cost: tensor([346.2967, 315.9355, 387.0475], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 3.0259861946105957
Cost(alpha 0.3) for Dopri integrator (one batch): 318.315185546875
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([336.6175, 306.8626, 375.9215], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.526113748550415
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([350.4950, 319.7979, 391.8979], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.4347591400146484
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([347.0137, 316.6190, 387.8358], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.5782928466796875
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([345.9995, 315.6587, 386.7124], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 2.5412826538085938
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([363.4052, 331.6889, 406.8330], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9722222222222222
----- Test Iter 12 | Test loss (one batch): 2.3180997371673584
Cost(alpha 0.3) for Dopri integrator (one batch): 269.1354675292969
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([335.3451, 305.5927, 374.5217], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 3.070726156234741
Cost(alpha 0.3) for Dopri integrator (one batch): 460.01873779296875
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 476.04718017578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([360.4517, 329.0852, 403.3781], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 3.270509719848633
Cost(alpha 0.3) for Dopri integrator (one batch): 415.47918701171875
Cost(alpha 0.3) for Euler integrator (one batch): 393.5298767089844
Cost(alpha 0.3) for RK4 integrator (one batch): 436.6076354980469
Choice of integrator (one batch): euler | Predicted Cost: tensor([345.8789, 315.6448, 386.5198], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.1852433681488037
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([337.7995, 307.9208, 377.3067], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.635932683944702
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([346.8365, 316.3871, 387.7085], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8246527777777779
----- Test Iter 17 | Test loss (one batch): 3.2083511352539062
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 457.6068115234375
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([368.0634, 336.2148, 412.1671], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.48366013071895425
----- Test Iter 18 | Test loss (one batch): 2.9866113662719727
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([357.8193, 326.6412, 400.3738], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.16666666666666666
----- Test Iter 19 | Test loss (one batch): 2.456681251525879
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([348.7487, 318.2549, 389.8572], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9707602339181287
----- Test Iter 20 | Test loss (one batch): 2.357856512069702
Cost(alpha 0.3) for Dopri integrator (one batch): 262.7726745605469
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([352.0065, 321.1556, 393.6759], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.359616994857788
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([344.1881, 313.6437, 384.7569], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.433488130569458
Cost(alpha 0.3) for Dopri integrator (one batch): 428.204833984375
Cost(alpha 0.3) for Euler integrator (one batch): 422.0085144042969
Cost(alpha 0.3) for RK4 integrator (one batch): 459.1445007324219
Choice of integrator (one batch): euler | Predicted Cost: tensor([333.5773, 304.0369, 372.3972], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.4917984008789062
Cost(alpha 0.3) for Dopri integrator (one batch): 275.4981689453125
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 335.19171142578125
Choice of integrator (one batch): euler | Predicted Cost: tensor([360.2803, 328.9880, 403.1612], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 2.9985406398773193
Cost(alpha 0.3) for Dopri integrator (one batch): 370.9397888183594
Cost(alpha 0.3) for Euler integrator (one batch): 350.8118896484375
Cost(alpha 0.3) for RK4 integrator (one batch): 397.1680908203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([356.1602, 325.2914, 398.3419], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.2839252948760986
Cost(alpha 0.3) for Dopri integrator (one batch): 270.85174560546875
Cost(alpha 0.3) for Euler integrator (one batch): 236.89732360839844
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([350.0567, 319.3772, 391.4404], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 2.707040786743164
Cost(alpha 0.3) for Dopri integrator (one batch): 322.48284912109375
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([360.6472, 329.4469, 403.5453], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8627450980392157
----- Test Iter 27 | Test loss (one batch): 2.4157309532165527
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([356.0746, 324.9681, 398.3253], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9590643274853802
----- Test Iter 28 | Test loss (one batch): 2.502823829650879
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([334.7841, 305.0803, 373.8490], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.892361111111111
----- Test Iter 29 | Test loss (one batch): 2.5641930103302
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([345.5632, 315.2424, 386.1969], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8845315904139434
----- Test Iter 30 | Test loss (one batch): 2.779658079147339
Cost(alpha 0.3) for Dopri integrator (one batch): 296.66729736328125
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([362.7683, 331.3109, 406.0220], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 2.7985737323760986
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([346.3570, 315.9574, 387.1382], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 2.733003616333008
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([358.0557, 326.7534, 400.6245], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.578125
----- Test Iter 33 | Test loss (one batch): 2.484858512878418
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([341.0546, 311.0926, 380.9995], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8663194444444444
----- Test Iter 34 | Test loss (one batch): 2.70326566696167
Cost(alpha 0.3) for Dopri integrator (one batch): 296.66729736328125
Cost(alpha 0.3) for Euler integrator (one batch): 244.01699829101562
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([355.4924, 324.3488, 397.6871], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 3.2826380729675293
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([339.1647, 309.1693, 378.8931], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6034858387799564
----- Test Iter 36 | Test loss (one batch): 2.96482515335083
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 222.6580047607422
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
