/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --gpu 1
Experiment 12816_99319
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2919288814067841 | Euler 0.12818997502326965 | RK4 0.1368921995162964
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
----- Test Iter 0 | Test loss (one batch): 3.4906532764434814
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 222.97840881347656
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69107055664062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.9178, 206.3580, 206.7497], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.562105178833008
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.9715, 194.4183, 194.7038], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.1774957180023193
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([170.3700, 170.8925, 170.9034], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.138150691986084
Cost(alpha 0.01) for Dopri integrator (one batch): 160.81529235839844
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.0415, 192.4951, 192.7917], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 3.591641664505005
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 214.6158905029297
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.4053, 214.8057, 215.3714], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.8092074394226074
Cost(alpha 0.01) for Dopri integrator (one batch): 187.70416259765625
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69102478027344
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.6429, 217.0400, 217.6257], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 4.944729804992676
Cost(alpha 0.01) for Dopri integrator (one batch): 384.88909912109375
Cost(alpha 0.01) for Euler integrator (one batch): 366.6055908203125
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([200.1808, 200.6138, 200.9974], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 3.98425030708313
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([169.8325, 170.3321, 170.4054], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 2.8933265209198
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 133.2112274169922
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95396423339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.3995, 193.8327, 194.1069], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.8612148761749268
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.3050, 196.7357, 197.1180], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 3.4458060264587402
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 142.18795776367188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([193.8340, 194.2876, 194.5949], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 3.2651760578155518
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.3985, 207.7338, 208.4373], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 2.3155322074890137
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07461547851562
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([175.7257, 176.1805, 176.4374], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 5.002634525299072
Cost(alpha 0.01) for Dopri integrator (one batch): 411.7779846191406
Cost(alpha 0.01) for Euler integrator (one batch): 411.4890441894531
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.3061, 196.7135, 197.1439], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 3.9783084392547607
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 205.02500915527344
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.8221, 199.3000, 199.5529], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.305604934692383
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([178.1629, 178.6168, 178.8370], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 4.097768783569336
Cost(alpha 0.01) for Dopri integrator (one batch): 223.55596923828125
Cost(alpha 0.01) for Euler integrator (one batch): 240.93182373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 232.54074096679688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([189.7148, 190.1780, 190.4282], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 4.356349468231201
Cost(alpha 0.01) for Dopri integrator (one batch): 331.1114196777344
Cost(alpha 0.01) for Euler integrator (one batch): 357.62890625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.12725830078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.6377, 216.0248, 216.6018], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 3.547750234603882
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([203.0285, 203.4463, 203.8969], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.764613151550293
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 97.30439758300781
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10431671142578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.6170, 199.0624, 199.4114], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.673161029815674
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02911376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([194.7160, 195.1229, 195.4937], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.4220244884490967
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([186.6826, 187.0856, 187.4482], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.303697109222412
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([182.2679, 182.7409, 182.9509], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 2.904675006866455
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00053405761719
Cost(alpha 0.01) for Euler integrator (one batch): 142.18797302246094
Cost(alpha 0.01) for RK4 integrator (one batch): 124.99153900146484
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.8199, 216.2279, 216.7598], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 3.9805397987365723
Cost(alpha 0.01) for Dopri integrator (one batch): 259.40777587890625
Cost(alpha 0.01) for Euler integrator (one batch): 267.8619384765625
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.3561, 206.7850, 207.2265], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.921618700027466
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80372619628906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([194.1261, 194.5681, 194.9011], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 3.452530860900879
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.6831, 214.1028, 214.6184], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 2.3654186725616455
Cost(alpha 0.01) for Dopri integrator (one batch): 80.14867401123047
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([188.0337, 188.4708, 188.7906], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 2.5228610038757324
Cost(alpha 0.01) for Dopri integrator (one batch): 71.18568420410156
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([172.6705, 173.1849, 173.1958], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 3.988616466522217
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 249.90853881835938
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([186.9231, 187.3998, 187.6067], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 3.526888847351074
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([213.7884, 214.1670, 214.7316], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 3.18159818649292
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.3374, 202.7358, 203.1739], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 4.033689022064209
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 258.8852233886719
Cost(alpha 0.01) for RK4 integrator (one batch): 259.4280090332031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.3571, 217.7122, 218.3464], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.783396005630493
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07457733154297
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([180.4032, 180.8969, 181.0776], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 3.196054697036743
Cost(alpha 0.01) for Dopri integrator (one batch): 133.9264373779297
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788604736328
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.1562, 204.5304, 205.0668], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 4.157009124755859
Cost(alpha 0.01) for Dopri integrator (one batch): 268.3707275390625
Cost(alpha 0.01) for Euler integrator (one batch): 267.86187744140625
Cost(alpha 0.01) for RK4 integrator (one batch): 286.315185546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([180.0123, 180.4966, 180.6246], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 3.5450282096862793
