/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.3 --gpu 1
Experiment 12816_95342
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.556160855293274 | Euler 0.4986689925193787 | RK4 0.5110511302947998
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 180, Batch #52/64
Train Iter: 181, Batch #53/64
Train Iter: 182, Batch #54/64
Train Iter: 183, Batch #55/64
Train Iter: 184, Batch #56/64
Train Iter: 185, Batch #57/64
Train Iter: 186, Batch #58/64
Train Iter: 187, Batch #59/64
Train Iter: 188, Batch #60/64
Train Iter: 189, Batch #61/64
Train Iter: 190, Batch #62/64
Train Iter: 191, Batch #63/64
Train Iter: 192, Batch #0/64
Train Iter: 193, Batch #1/64
Train Iter: 194, Batch #2/64
Train Iter: 195, Batch #3/64
Train Iter: 196, Batch #4/64
Train Iter: 197, Batch #5/64
Train Iter: 198, Batch #6/64
Train Iter: 199, Batch #7/64
Train Iter: 200, Batch #8/64
Train Iter: 201, Batch #9/64
Train Iter: 202, Batch #10/64
Train Iter: 203, Batch #11/64
Train Iter: 204, Batch #12/64
Train Iter: 205, Batch #13/64
Train Iter: 206, Batch #14/64
Train Iter: 207, Batch #15/64
Train Iter: 208, Batch #16/64
Train Iter: 209, Batch #17/64
Train Iter: 210, Batch #18/64
Train Iter: 211, Batch #19/64
Train Iter: 212, Batch #20/64
Train Iter: 213, Batch #21/64
Train Iter: 214, Batch #22/64
Train Iter: 215, Batch #23/64
Train Iter: 216, Batch #24/64
Train Iter: 217, Batch #25/64
Train Iter: 218, Batch #26/64
Train Iter: 219, Batch #27/64
Train Iter: 220, Batch #28/64
Train Iter: 221, Batch #29/64
Train Iter: 222, Batch #30/64
Train Iter: 223, Batch #31/64
Train Iter: 224, Batch #32/64
Train Iter: 225, Batch #33/64
Train Iter: 226, Batch #34/64
Train Iter: 227, Batch #35/64
Train Iter: 228, Batch #36/64
Train Iter: 229, Batch #37/64
Train Iter: 230, Batch #38/64
Train Iter: 231, Batch #39/64
Train Iter: 232, Batch #40/64
Train Iter: 233, Batch #41/64
Train Iter: 234, Batch #42/64
Train Iter: 235, Batch #43/64
Train Iter: 236, Batch #44/64
Train Iter: 237, Batch #45/64
Train Iter: 238, Batch #46/64
Train Iter: 239, Batch #47/64
Train Iter: 240, Batch #48/64
Train Iter: 241, Batch #49/64
Train Iter: 242, Batch #50/64
Train Iter: 243, Batch #51/64
Train Iter: 244, Batch #52/64
Train Iter: 245, Batch #53/64
Train Iter: 246, Batch #54/64
Train Iter: 247, Batch #55/64
Train Iter: 248, Batch #56/64
Train Iter: 249, Batch #57/64
Train Iter: 250, Batch #58/64
Train Iter: 251, Batch #59/64
Train Iter: 252, Batch #60/64
Train Iter: 253, Batch #61/64
Train Iter: 254, Batch #62/64
Train Iter: 255, Batch #63/64
Train Iter: 256, Batch #0/64
Train Iter: 257, Batch #1/64
Train Iter: 258, Batch #2/64
Train Iter: 259, Batch #3/64
Train Iter: 260, Batch #4/64
Train Iter: 261, Batch #5/64
Train Iter: 262, Batch #6/64
Train Iter: 263, Batch #7/64
Train Iter: 264, Batch #8/64
Train Iter: 265, Batch #9/64
Train Iter: 266, Batch #10/64
Train Iter: 267, Batch #11/64
Train Iter: 268, Batch #12/64
Train Iter: 269, Batch #13/64
Train Iter: 270, Batch #14/64
Train Iter: 271, Batch #15/64
Train Iter: 272, Batch #16/64
Train Iter: 273, Batch #17/64
Train Iter: 274, Batch #18/64
Train Iter: 275, Batch #19/64
Train Iter: 276, Batch #20/64
Train Iter: 277, Batch #21/64
Train Iter: 278, Batch #22/64
Train Iter: 279, Batch #23/64
Train Iter: 280, Batch #24/64
Train Iter: 281, Batch #25/64
Train Iter: 282, Batch #26/64
Train Iter: 283, Batch #27/64
Train Iter: 284, Batch #28/64
Train Iter: 285, Batch #29/64
Train Iter: 286, Batch #30/64
Train Iter: 287, Batch #31/64
Train Iter: 288, Batch #32/64
Train Iter: 289, Batch #33/64
Train Iter: 290, Batch #34/64
Train Iter: 291, Batch #35/64
Train Iter: 292, Batch #36/64
Train Iter: 293, Batch #37/64
Train Iter: 294, Batch #38/64
Train Iter: 295, Batch #39/64
Train Iter: 296, Batch #40/64
Train Iter: 297, Batch #41/64
Train Iter: 298, Batch #42/64
Train Iter: 299, Batch #43/64
Train Iter: 300, Batch #44/64
Train Iter: 301, Batch #45/64
Train Iter: 302, Batch #46/64
Train Iter: 303, Batch #47/64
Train Iter: 304, Batch #48/64
Train Iter: 305, Batch #49/64
Train Iter: 306, Batch #50/64
Train Iter: 307, Batch #51/64
Train Iter: 308, Batch #52/64
Train Iter: 309, Batch #53/64
Train Iter: 310, Batch #54/64
Train Iter: 311, Batch #55/64
Train Iter: 312, Batch #56/64
Train Iter: 313, Batch #57/64
Train Iter: 314, Batch #58/64
Train Iter: 315, Batch #59/64
Train Iter: 316, Batch #60/64
Train Iter: 317, Batch #61/64
Train Iter: 318, Batch #62/64
Train Iter: 319, Batch #63/64
Train Iter: 320, Batch #0/64
########## Iter: 5
----- Test Iter 0 | Test loss (one batch): 2.883599281311035
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 263.8011779785156
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.3946, 244.9597, 286.6088], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7821350762527233
----- Test Iter 1 | Test loss (one batch): 1.983048677444458
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([272.1377, 235.0518, 275.0418], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.7083441019058228
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([253.4215, 218.6621, 255.7670], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.5751779079437256
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 215.77273559570312
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1640319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([271.6033, 234.6118, 274.4688], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.9531071186065674
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428466796875
Choice of integrator (one batch): euler | Predicted Cost: tensor([290.5043, 251.2003, 293.9150], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5432098765432098
----- Test Iter 5 | Test loss (one batch): 3.1001908779144287
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 223.77745056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.5785, 253.8841, 297.0999], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8020833333333333
----- Test Iter 6 | Test loss (one batch): 4.124075889587402
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 391.87689208984375
Cost(alpha 0.3) for RK4 integrator (one batch): 432.5821533203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([278.6352, 240.7657, 281.7209], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5260416666666666
----- Test Iter 7 | Test loss (one batch): 3.2718400955200195
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 255.79641723632812
Cost(alpha 0.3) for RK4 integrator (one batch): 286.09124755859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([253.9460, 219.0964, 256.3468], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.352282762527466
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 183.75376892089844
Cost(alpha 0.3) for RK4 integrator (one batch): 237.26097106933594
Choice of integrator (one batch): euler | Predicted Cost: tensor([271.9327, 234.8558, 274.8611], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.312628984451294
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.7442626953125
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([275.1388, 237.6874, 278.1171], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 2.781770706176758
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([272.4690, 235.3606, 275.3785], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.696596622467041
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 223.77743530273438
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.7532, 246.0672, 288.0939], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.8638032674789429
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([259.0289, 223.5263, 261.6392], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 4.181680202484131
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 431.9006042480469
Cost(alpha 0.3) for RK4 integrator (one batch): 453.5093994140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([275.5230, 238.0084, 278.5532], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 3.256706476211548
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 279.1155700683594
Choice of integrator (one batch): euler | Predicted Cost: tensor([276.7647, 239.1452, 279.7662], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6785185185185185
----- Test Iter 15 | Test loss (one batch): 1.8080003261566162
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 127.72046661376953
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([260.4106, 224.7366, 263.0440], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.373950481414795
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 279.81060791015625
Cost(alpha 0.3) for RK4 integrator (one batch): 313.9942932128906
Choice of integrator (one batch): euler | Predicted Cost: tensor([269.1410, 232.4202, 271.9904], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.646880865097046
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 383.8721923828125
Cost(alpha 0.3) for RK4 integrator (one batch): 390.7276611328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([292.1719, 252.6374, 295.6683], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 2.881416082382202
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.74423217773438
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.2028, 243.0014, 284.4057], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.1978209018707275
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 151.73472595214844
Cost(alpha 0.3) for RK4 integrator (one batch): 209.35800170898438
Choice of integrator (one batch): euler | Predicted Cost: tensor([276.8528, 239.2007, 279.8868], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.166774034500122
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30946350097656
Choice of integrator (one batch): euler | Predicted Cost: tensor([272.6704, 235.5074, 275.6133], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 1.8958693742752075
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([267.9094, 231.2599, 270.8263], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.7216877937316895
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 239.78695678710938
Cost(alpha 0.3) for RK4 integrator (one batch): 293.06707763671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([263.2297, 227.2312, 265.8964], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.359679937362671
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 230.28521728515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.9401, 252.4551, 295.3847], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 3.30674409866333
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 341.8973693847656
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.6290, 245.1727, 286.8164], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.3910672664642334
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.16400146484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.3098, 236.0662, 276.3040], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.8544745445251465
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 271.805908203125
Cost(alpha 0.3) for RK4 integrator (one batch): 320.9700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([290.4865, 251.1898, 293.8826], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.8574743270874023
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([269.2833, 232.5335, 272.1208], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.029526472091675
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 209.3579864501953
Choice of integrator (one batch): euler | Predicted Cost: tensor([255.7586, 220.6648, 258.2504], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 3.3097808361053467
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 287.81536865234375
Cost(alpha 0.3) for RK4 integrator (one batch): 341.89739990234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([268.7042, 232.0586, 271.4952], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.9073777198791504
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 255.7964324951172
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428161621094
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.9872, 249.8234, 292.3989], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.5619194507598877
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 159.7394561767578
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([279.1505, 241.1829, 282.3054], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 3.3418970108032227
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 295.8200988769531
Cost(alpha 0.3) for RK4 integrator (one batch): 334.9216003417969
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.5438, 253.7906, 297.1049], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.229898691177368
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.7177, 226.8213, 265.3310], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.597876787185669
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 207.7679901123047
Cost(alpha 0.3) for RK4 integrator (one batch): 251.2124786376953
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.5991, 243.3117, 284.8271], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9131944444444444
----- Test Iter 35 | Test loss (one batch): 3.4540786743164062
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 355.848876953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.5118, 226.6001, 265.1790], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 2.8419787883758545
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
