/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Iter: 172 | Train loss (one batch): 0.8217411637306213
Iter: 173 | Train loss (one batch): 0.7866201996803284
Iter: 174 | Train loss (one batch): 0.8564852476119995
Iter: 175 | Train loss (one batch): 0.7829478979110718
Iter: 176 | Train loss (one batch): 0.712765097618103
Iter: 177 | Train loss (one batch): 0.7410419583320618
Iter: 178 | Train loss (one batch): 0.8179829716682434
Iter: 179 | Train loss (one batch): 0.7739112973213196
Iter: 180 | Train loss (one batch): 0.7835273146629333
Iter: 181 | Train loss (one batch): 0.788780927658081
Iter: 182 | Train loss (one batch): 0.7484869956970215
Iter: 183 | Train loss (one batch): 0.8095576167106628
Iter: 184 | Train loss (one batch): 0.7476407885551453
Iter: 185 | Train loss (one batch): 0.8124087452888489
Iter: 186 | Train loss (one batch): 0.7207317352294922
Iter: 187 | Train loss (one batch): 0.7363231778144836
Iter: 188 | Train loss (one batch): 0.834783673286438
Iter: 189 | Train loss (one batch): 0.7525674700737
Iter: 190 | Train loss (one batch): 0.772973358631134
Iter: 191 | Train loss (one batch): 0.6927627325057983
Iter: 192 | Train loss (one batch): 0.742758572101593
Iter: 193 | Train loss (one batch): 0.7575758695602417
Iter: 194 | Train loss (one batch): 0.8023983240127563
Iter: 195 | Train loss (one batch): 0.765326201915741
Iter: 196 | Train loss (one batch): 0.8281779289245605
Iter: 197 | Train loss (one batch): 0.8193929195404053
Iter: 198 | Train loss (one batch): 0.750857412815094
Iter: 199 | Train loss (one batch): 0.7689265608787537
Iter: 200 | Train loss (one batch): 0.7750498056411743
Iter: 201 | Train loss (one batch): 0.7618860602378845
Iter: 202 | Train loss (one batch): 0.806612491607666
Iter: 203 | Train loss (one batch): 0.7395917177200317
Iter: 204 | Train loss (one batch): 0.7592506408691406
Iter: 205 | Train loss (one batch): 0.6904836297035217
Iter: 206 | Train loss (one batch): 0.7271554470062256
Iter: 207 | Train loss (one batch): 0.7548001408576965
Iter: 208 | Train loss (one batch): 0.6942739486694336
Iter: 209 | Train loss (one batch): 0.8901574015617371
Iter: 210 | Train loss (one batch): 0.7616668939590454
Iter: 211 | Train loss (one batch): 0.763327956199646
Iter: 212 | Train loss (one batch): 0.7797353267669678
Iter: 213 | Train loss (one batch): 0.7708642482757568
Iter: 214 | Train loss (one batch): 0.7520304918289185
Iter: 215 | Train loss (one batch): 0.7264500260353088
Iter: 216 | Train loss (one batch): 0.8072696924209595
Iter: 217 | Train loss (one batch): 0.7893263697624207
Iter: 218 | Train loss (one batch): 0.7608873248100281
Iter: 219 | Train loss (one batch): 0.7610249519348145
Iter: 220 | Train loss (one batch): 0.700006365776062
Iter: 221 | Train loss (one batch): 0.6252620816230774
Iter: 222 | Train loss (one batch): 0.8203563690185547
Iter: 223 | Train loss (one batch): 0.7511013746261597
Iter: 224 | Train loss (one batch): 0.7643800973892212
Iter: 225 | Train loss (one batch): 0.7418859601020813
Iter: 226 | Train loss (one batch): 0.850459098815918
Iter: 227 | Train loss (one batch): 0.757389485836029
Iter: 228 | Train loss (one batch): 0.8100293278694153
Iter: 229 | Train loss (one batch): 0.7604040503501892
Iter: 230 | Train loss (one batch): 0.7426554560661316
Iter: 231 | Train loss (one batch): 0.7311995029449463
Iter: 232 | Train loss (one batch): 0.7356765866279602
Iter: 233 | Train loss (one batch): 0.7018113732337952
Iter: 234 | Train loss (one batch): 0.7597991824150085
Iter: 235 | Train loss (one batch): 0.7551565766334534
Iter: 236 | Train loss (one batch): 0.7003456950187683
Iter: 237 | Train loss (one batch): 0.7537940144538879
Iter: 238 | Train loss (one batch): 0.6915812492370605
Iter: 239 | Train loss (one batch): 0.7412418723106384
Iter: 240 | Train loss (one batch): 0.7396469116210938
Iter: 241 | Train loss (one batch): 0.7352486252784729
Iter: 242 | Train loss (one batch): 0.7133183479309082
Iter: 243 | Train loss (one batch): 0.7476145029067993
Iter: 244 | Train loss (one batch): 0.7208544611930847
Iter: 245 | Train loss (one batch): 0.7557283639907837
Iter: 246 | Train loss (one batch): 0.7346703410148621
Iter: 247 | Train loss (one batch): 0.7787995934486389
Iter: 248 | Train loss (one batch): 0.7639829516410828
Iter: 249 | Train loss (one batch): 0.6837882995605469
Iter: 250 | Train loss (one batch): 0.7111230492591858
Iter: 251 | Train loss (one batch): 0.6923556923866272
Iter: 252 | Train loss (one batch): 0.7562337517738342
Iter: 253 | Train loss (one batch): 0.7087551355361938
Iter: 254 | Train loss (one batch): 0.7323091626167297
Iter: 255 | Train loss (one batch): 0.7191159725189209
Iter: 256 | Train loss (one batch): 0.7381426095962524
Iter: 257 | Train loss (one batch): 0.7321920990943909
Iter: 258 | Train loss (one batch): 0.7135440111160278
Iter: 259 | Train loss (one batch): 0.6789376735687256
Iter: 260 | Train loss (one batch): 0.7546674013137817
Iter: 261 | Train loss (one batch): 0.7304875254631042
Iter: 262 | Train loss (one batch): 0.7265570163726807
Iter: 263 | Train loss (one batch): 0.700735330581665
Iter: 264 | Train loss (one batch): 0.7061015367507935
Iter: 265 | Train loss (one batch): 0.6827845573425293
Iter: 266 | Train loss (one batch): 0.7201780676841736
Iter: 267 | Train loss (one batch): 0.6440929770469666
Iter: 268 | Train loss (one batch): 0.7131233811378479
Iter: 269 | Train loss (one batch): 0.7547887563705444
Iter: 270 | Train loss (one batch): 0.8155003786087036
Iter: 271 | Train loss (one batch): 0.7276290655136108
Iter: 272 | Train loss (one batch): 0.6848164200782776
Iter: 273 | Train loss (one batch): 0.7183263897895813
Iter: 274 | Train loss (one batch): 0.7341164350509644
Iter: 275 | Train loss (one batch): 0.7150757908821106
Iter: 276 | Train loss (one batch): 0.6480638384819031
Iter: 277 | Train loss (one batch): 0.658968448638916
Iter: 278 | Train loss (one batch): 0.7317066788673401
Iter: 279 | Train loss (one batch): 0.6707851886749268
Iter: 280 | Train loss (one batch): 0.7017470002174377
Iter: 281 | Train loss (one batch): 0.7454513907432556
Iter: 282 | Train loss (one batch): 0.659000813961029
Iter: 283 | Train loss (one batch): 0.6971597075462341
Iter: 284 | Train loss (one batch): 0.6801754832267761
Iter: 285 | Train loss (one batch): 0.5851949453353882
Iter: 286 | Train loss (one batch): 0.7996050715446472
Iter: 287 | Train loss (one batch): 0.6720451712608337
Iter: 288 | Train loss (one batch): 0.6835607290267944
Iter: 289 | Train loss (one batch): 0.6570322513580322
Iter: 290 | Train loss (one batch): 0.7741200923919678
Iter: 291 | Train loss (one batch): 0.6683998703956604
Iter: 292 | Train loss (one batch): 0.7344018816947937
Iter: 293 | Train loss (one batch): 0.6583666205406189
Iter: 294 | Train loss (one batch): 0.6446662545204163
Iter: 295 | Train loss (one batch): 0.6758570075035095
Iter: 296 | Train loss (one batch): 0.6941629648208618
Iter: 297 | Train loss (one batch): 0.6375398635864258
Iter: 298 | Train loss (one batch): 0.7087648510932922
Iter: 299 | Train loss (one batch): 0.5939376354217529
Iter: 300 | Train loss (one batch): 0.6973270773887634
Iter: 301 | Train loss (one batch): 0.701793909072876
Iter: 302 | Train loss (one batch): 0.7277569770812988
Iter: 303 | Train loss (one batch): 0.6880380511283875
Iter: 304 | Train loss (one batch): 0.694727897644043
Iter: 305 | Train loss (one batch): 0.713691771030426
Iter: 306 | Train loss (one batch): 0.648248553276062
Iter: 307 | Train loss (one batch): 0.7239563465118408
Iter: 308 | Train loss (one batch): 0.7019997239112854
Iter: 309 | Train loss (one batch): 0.6771661639213562
Iter: 310 | Train loss (one batch): 0.684891939163208
Iter: 311 | Train loss (one batch): 0.7255975604057312
Iter: 312 | Train loss (one batch): 0.6841380596160889
Iter: 313 | Train loss (one batch): 0.622433602809906
Iter: 314 | Train loss (one batch): 0.6841462254524231
Iter: 315 | Train loss (one batch): 0.6760280728340149
Iter: 316 | Train loss (one batch): 0.7391588091850281
Iter: 317 | Train loss (one batch): 0.6903421878814697
Iter: 318 | Train loss (one batch): 0.6552200317382812
Iter: 319 | Train loss (one batch): 0.6431702971458435
Iter: 320 | Train loss (one batch): 0.661554217338562
Iter: 321 | Train loss (one batch): 0.6795377135276794
Iter: 322 | Train loss (one batch): 0.7398259043693542
Iter: 323 | Train loss (one batch): 0.6476049423217773
Iter: 324 | Train loss (one batch): 0.6713327765464783
Iter: 325 | Train loss (one batch): 0.6942339539527893
Iter: 326 | Train loss (one batch): 0.6977481842041016
Iter: 327 | Train loss (one batch): 0.6619288325309753
Iter: 328 | Train loss (one batch): 0.6368284821510315
Iter: 329 | Train loss (one batch): 0.682876467704773
Iter: 330 | Train loss (one batch): 0.734538733959198
Iter: 331 | Train loss (one batch): 0.627699077129364
Iter: 332 | Train loss (one batch): 0.6364448070526123
Iter: 333 | Train loss (one batch): 0.6284172534942627
Iter: 334 | Train loss (one batch): 0.7196700572967529
Iter: 335 | Train loss (one batch): 0.6991565227508545
Iter: 336 | Train loss (one batch): 0.759367048740387
Iter: 337 | Train loss (one batch): 0.6945943236351013
Iter: 338 | Train loss (one batch): 0.735602617263794
Iter: 339 | Train loss (one batch): 0.7245111465454102
Iter: 340 | Train loss (one batch): 0.6603022813796997
Iter: 341 | Train loss (one batch): 0.6079962253570557
Iter: 342 | Train loss (one batch): 0.6563555002212524
Iter: 343 | Train loss (one batch): 0.6082078814506531
Iter: 344 | Train loss (one batch): 0.7094766497612
Iter: 345 | Train loss (one batch): 0.7266525626182556
Iter: 346 | Train loss (one batch): 0.6619335412979126
Iter: 347 | Train loss (one batch): 0.6538376808166504
Iter: 348 | Train loss (one batch): 0.6424392461776733
Iter: 349 | Train loss (one batch): 0.624855637550354
Iter: 350 | Train loss (one batch): 0.6947428584098816
Iter: 351 | Train loss (one batch): 0.6482304334640503
Iter: 352 | Train loss (one batch): 0.6700218915939331
Iter: 353 | Train loss (one batch): 0.6205962300300598
Iter: 354 | Train loss (one batch): 0.7366824746131897
Iter: 355 | Train loss (one batch): 0.6941107511520386
Iter: 356 | Train loss (one batch): 0.6876664757728577
Iter: 357 | Train loss (one batch): 0.6633016467094421
Iter: 358 | Train loss (one batch): 0.6346473693847656
Iter: 359 | Train loss (one batch): 0.6166092157363892
Iter: 360 | Train loss (one batch): 0.6415941119194031
Iter: 361 | Train loss (one batch): 0.6347306966781616
Iter: 362 | Train loss (one batch): 0.6612470149993896
Iter: 363 | Train loss (one batch): 0.6745483875274658
Iter: 364 | Train loss (one batch): 0.6035746335983276
Iter: 365 | Train loss (one batch): 0.6292170882225037
Iter: 366 | Train loss (one batch): 0.6648480296134949
Iter: 367 | Train loss (one batch): 0.6099233031272888
Iter: 368 | Train loss (one batch): 0.617933452129364
Iter: 369 | Train loss (one batch): 0.6390162706375122
Iter: 370 | Train loss (one batch): 0.7252819538116455
Iter: 371 | Train loss (one batch): 0.5931344032287598
Iter: 372 | Train loss (one batch): 0.6403050422668457
Iter: 373 | Train loss (one batch): 0.5964263081550598
Iter: 374 | Train loss (one batch): 0.6575297117233276
Iter: 375 | Train loss (one batch): 0.6820902228355408
Iter: 376 | Train loss (one batch): 0.7105557322502136
Iter: 377 | Train loss (one batch): 0.6483392715454102
Iter: 378 | Train loss (one batch): 0.6360983848571777
Iter: 379 | Train loss (one batch): 0.6722748875617981
Iter: 380 | Train loss (one batch): 0.7145391702651978
Iter: 381 | Train loss (one batch): 0.6295941472053528
Iter: 382 | Train loss (one batch): 0.6762332916259766
Iter: 383 | Train loss (one batch): 0.6474046111106873
Experiment 59645
### Auxiliary Network : n_test_batches 40 ###
Iter 1 | Test loss (one batch): 0.4268419146537781
Loss(alpha 0.3) for Dopri integrator (one batch): 194.1566162109375
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.1072235107422
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7821350762527232
Iter 2 | Test loss (one batch): 0.317155659198761
Loss(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 3 | Test loss (one batch): 0.3787059187889099
Loss(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 4 | Test loss (one batch): 0.42052507400512695
Loss(alpha 0.3) for Dopri integrator (one batch): 203.4556427001953
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 172.1941680908203
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8641975308641975
Iter 5 | Test loss (one batch): 0.39307311177253723
Loss(alpha 0.3) for Dopri integrator (one batch): 203.46170043945312
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5709876543209876
Iter 6 | Test loss (one batch): 0.4574064612388611
Loss(alpha 0.3) for Dopri integrator (one batch): 198.52976989746094
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.10720825195312
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7986111111111112
Iter 7 | Test loss (one batch): 0.4533531963825226
Loss(alpha 0.3) for Dopri integrator (one batch): 191.05491638183594
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 166.02027893066406
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6041666666666667
Iter 8 | Test loss (one batch): 0.4742971956729889
Loss(alpha 0.3) for Dopri integrator (one batch): 193.60389709472656
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 166.020263671875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.873015873015873
Iter 9 | Test loss (one batch): 0.38371741771698
Loss(alpha 0.3) for Dopri integrator (one batch): 197.25830078125
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 170.13619995117188
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9409722222222222
Iter 10 | Test loss (one batch): 0.3879527151584625
Loss(alpha 0.3) for Dopri integrator (one batch): 208.3815155029297
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9506172839506173
Iter 11 | Test loss (one batch): 0.4465726613998413
Loss(alpha 0.3) for Dopri integrator (one batch): 198.52976989746094
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 169.1072235107422
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7211328976034859
Iter 12 | Test loss (one batch): 0.41953930258750916
Loss(alpha 0.3) for Dopri integrator (one batch): 208.38150024414062
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9907407407407408
Iter 13 | Test loss (one batch): 0.3710295259952545
Loss(alpha 0.3) for Dopri integrator (one batch): 213.307373046875
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 178.3680877685547
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9005847953216375
Iter 14 | Test loss (one batch): 0.41479936242103577
Loss(alpha 0.3) for Dopri integrator (one batch): 213.307373046875
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 178.36807250976562
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.3508771929824562
Iter 15 | Test loss (one batch): 0.4937101900577545
Loss(alpha 0.3) for Dopri integrator (one batch): 193.60389709472656
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 166.02024841308594
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5792592592592593
Iter 16 | Test loss (one batch): 0.36541086435317993
Loss(alpha 0.3) for Dopri integrator (one batch): 213.307373046875
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 178.3680877685547
Choice of integrator (one batch): euler
AUC of the choice (one batch): 1.0
Iter 17 | Test loss (one batch): 0.3913673162460327
Loss(alpha 0.3) for Dopri integrator (one batch): 190.95831298828125
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 171.16519165039062
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.845486111111111
Iter 18 | Test loss (one batch): 0.44587528705596924
Loss(alpha 0.3) for Dopri integrator (one batch): 203.4556427001953
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 172.19418334960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.49673202614379086
Iter 19 | Test loss (one batch): 0.43280792236328125
Loss(alpha 0.3) for Dopri integrator (one batch): 208.38150024414062
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 175.2811279296875
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.15432098765432098
Iter 20 | Test loss (one batch): 0.33502304553985596
Loss(alpha 0.3) for Dopri integrator (one batch): 208.11424255371094
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Loss(alpha 0.3) for RK4 integrator (one batch): 178.3680877685547
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9824561403508771
Iter 21 | Test loss (one batch): 0.3663298785686493
Loss(alpha 0.3) for Dopri integrator (one batch): 213.307373046875
Loss(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
