/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 5 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.1
### Auxiliary Network : Euler step size 0.1 | RK4 step size 0.0 ###
Iter: 152 | Train loss (one batch): 0.37943539023399353
Iter: 153 | Train loss (one batch): 0.44541487097740173
Iter: 154 | Train loss (one batch): 0.3612861633300781
Iter: 155 | Train loss (one batch): 0.4114764630794525
Iter: 156 | Train loss (one batch): 0.37745049595832825
Iter: 157 | Train loss (one batch): 0.35353896021842957
Iter: 158 | Train loss (one batch): 0.39435383677482605
Iter: 159 | Train loss (one batch): 0.4083406627178192
Iter: 160 | Train loss (one batch): 0.3946467936038971
Iter: 161 | Train loss (one batch): 0.36799153685569763
Iter: 162 | Train loss (one batch): 0.4010511636734009
Iter: 163 | Train loss (one batch): 0.35740649700164795
Iter: 164 | Train loss (one batch): 0.3870140314102173
Iter: 165 | Train loss (one batch): 0.3466397523880005
Iter: 166 | Train loss (one batch): 0.3454241454601288
Iter: 167 | Train loss (one batch): 0.3336535692214966
Iter: 168 | Train loss (one batch): 0.3627418875694275
Iter: 169 | Train loss (one batch): 0.36057889461517334
Iter: 170 | Train loss (one batch): 0.3444458246231079
Iter: 171 | Train loss (one batch): 0.34533393383026123
Iter: 172 | Train loss (one batch): 0.3483327329158783
Iter: 173 | Train loss (one batch): 0.3775348365306854
Iter: 174 | Train loss (one batch): 0.36469411849975586
Iter: 175 | Train loss (one batch): 0.3908129930496216
Iter: 176 | Train loss (one batch): 0.3624199628829956
Iter: 177 | Train loss (one batch): 0.35204383730888367
Iter: 178 | Train loss (one batch): 0.39337700605392456
Iter: 179 | Train loss (one batch): 0.3662477135658264
Iter: 180 | Train loss (one batch): 0.330061137676239
Iter: 181 | Train loss (one batch): 0.3348364531993866
Iter: 182 | Train loss (one batch): 0.35783082246780396
Iter: 183 | Train loss (one batch): 0.37572744488716125
Iter: 184 | Train loss (one batch): 0.3737618029117584
Iter: 185 | Train loss (one batch): 0.3745974600315094
Iter: 186 | Train loss (one batch): 0.3857286274433136
Iter: 187 | Train loss (one batch): 0.34740301966667175
Iter: 188 | Train loss (one batch): 0.4009077548980713
Iter: 189 | Train loss (one batch): 0.3563673794269562
Iter: 190 | Train loss (one batch): 0.3826333284378052
Iter: 191 | Train loss (one batch): 0.3566608428955078
Iter: 192 | Train loss (one batch): 0.34378379583358765
Iter: 193 | Train loss (one batch): 0.32396721839904785
Iter: 194 | Train loss (one batch): 0.40775683522224426
Iter: 195 | Train loss (one batch): 0.3471260964870453
Iter: 196 | Train loss (one batch): 0.3970912992954254
Iter: 197 | Train loss (one batch): 0.38232284784317017
Iter: 198 | Train loss (one batch): 0.33353540301322937
Iter: 199 | Train loss (one batch): 0.322204053401947
Iter: 200 | Train loss (one batch): 0.3461079001426697
Iter: 201 | Train loss (one batch): 0.4065251052379608
Iter: 202 | Train loss (one batch): 0.3880520462989807
Iter: 203 | Train loss (one batch): 0.31941545009613037
Iter: 204 | Train loss (one batch): 0.33111798763275146
Iter: 205 | Train loss (one batch): 0.3287639617919922
Iter: 206 | Train loss (one batch): 0.3520400822162628
Iter: 207 | Train loss (one batch): 0.35085591673851013
Iter: 208 | Train loss (one batch): 0.362594872713089
Iter: 209 | Train loss (one batch): 0.3447534441947937
Iter: 210 | Train loss (one batch): 0.32724320888519287
Iter: 211 | Train loss (one batch): 0.32941538095474243
Iter: 212 | Train loss (one batch): 0.3117794394493103
Iter: 213 | Train loss (one batch): 0.3462052643299103
Iter: 214 | Train loss (one batch): 0.3762661814689636
Iter: 215 | Train loss (one batch): 0.3157100975513458
Iter: 216 | Train loss (one batch): 0.3536731004714966
Iter: 217 | Train loss (one batch): 0.374162495136261
Iter: 218 | Train loss (one batch): 0.3463238775730133
Iter: 219 | Train loss (one batch): 0.33640050888061523
Iter: 220 | Train loss (one batch): 0.3428364098072052
Iter: 221 | Train loss (one batch): 0.2936916947364807
Iter: 222 | Train loss (one batch): 0.36818835139274597
Iter: 223 | Train loss (one batch): 0.3458179533481598
Iter: 224 | Train loss (one batch): 0.38023102283477783
Iter: 225 | Train loss (one batch): 0.31657126545906067
Iter: 226 | Train loss (one batch): 0.3858279287815094
Iter: 227 | Train loss (one batch): 0.3302915692329407
Iter: 228 | Train loss (one batch): 0.31956836581230164
Iter: 229 | Train loss (one batch): 0.3088405728340149
Iter: 230 | Train loss (one batch): 0.311784565448761
Iter: 231 | Train loss (one batch): 0.2986924350261688
Iter: 232 | Train loss (one batch): 0.3137665092945099
Iter: 233 | Train loss (one batch): 0.3354683816432953
Iter: 234 | Train loss (one batch): 0.2981317937374115
Iter: 235 | Train loss (one batch): 0.29950353503227234
Iter: 236 | Train loss (one batch): 0.33209267258644104
Iter: 237 | Train loss (one batch): 0.32009178400039673
Iter: 238 | Train loss (one batch): 0.3382529616355896
Iter: 239 | Train loss (one batch): 0.3283448815345764
Iter: 240 | Train loss (one batch): 0.29985788464546204
Iter: 241 | Train loss (one batch): 0.32169899344444275
Iter: 242 | Train loss (one batch): 0.3120414614677429
Iter: 243 | Train loss (one batch): 0.3042755424976349
Iter: 244 | Train loss (one batch): 0.286253958940506
Iter: 245 | Train loss (one batch): 0.29279470443725586
Iter: 246 | Train loss (one batch): 0.3105064928531647
Iter: 247 | Train loss (one batch): 0.3590528964996338
Iter: 248 | Train loss (one batch): 0.3348919153213501
Iter: 249 | Train loss (one batch): 0.30154258012771606
Iter: 250 | Train loss (one batch): 0.32038214802742004
Iter: 251 | Train loss (one batch): 0.3153872787952423
Iter: 252 | Train loss (one batch): 0.3826666474342346
Iter: 253 | Train loss (one batch): 0.3334789574146271
Iter: 254 | Train loss (one batch): 0.3507078289985657
Iter: 255 | Train loss (one batch): 0.2975110709667206
Iter: 256 | Train loss (one batch): 0.3393842577934265
Iter: 257 | Train loss (one batch): 0.30926939845085144
Iter: 258 | Train loss (one batch): 0.3256744146347046
Iter: 259 | Train loss (one batch): 0.3029814660549164
Iter: 260 | Train loss (one batch): 0.33166131377220154
Iter: 261 | Train loss (one batch): 0.25865259766578674
Iter: 262 | Train loss (one batch): 0.26439550518989563
Iter: 263 | Train loss (one batch): 0.30486682057380676
Iter: 264 | Train loss (one batch): 0.2776241898536682
Iter: 265 | Train loss (one batch): 0.3678833246231079
Iter: 266 | Train loss (one batch): 0.3242219090461731
Iter: 267 | Train loss (one batch): 0.24031729996204376
Iter: 268 | Train loss (one batch): 0.2920210361480713
Iter: 269 | Train loss (one batch): 0.3120499551296234
Iter: 270 | Train loss (one batch): 0.3363584578037262
Iter: 271 | Train loss (one batch): 0.30918997526168823
Iter: 272 | Train loss (one batch): 0.35627689957618713
Iter: 273 | Train loss (one batch): 0.32016482949256897
Iter: 274 | Train loss (one batch): 0.3009490966796875
Iter: 275 | Train loss (one batch): 0.2898070216178894
Iter: 276 | Train loss (one batch): 0.28330105543136597
Iter: 277 | Train loss (one batch): 0.26173004508018494
Iter: 278 | Train loss (one batch): 0.3313432037830353
Iter: 279 | Train loss (one batch): 0.30353549122810364
Iter: 280 | Train loss (one batch): 0.3574977219104767
Iter: 281 | Train loss (one batch): 0.33531662821769714
Iter: 282 | Train loss (one batch): 0.29860779643058777
Iter: 283 | Train loss (one batch): 0.329965204000473
Iter: 284 | Train loss (one batch): 0.3132970631122589
Iter: 285 | Train loss (one batch): 0.23799119889736176
Iter: 286 | Train loss (one batch): 0.32861489057540894
Iter: 287 | Train loss (one batch): 0.2906475067138672
Iter: 288 | Train loss (one batch): 0.31924518942832947
Iter: 289 | Train loss (one batch): 0.29546892642974854
Iter: 290 | Train loss (one batch): 0.340323805809021
Iter: 291 | Train loss (one batch): 0.2864416539669037
Iter: 292 | Train loss (one batch): 0.2990545630455017
Iter: 293 | Train loss (one batch): 0.2652219533920288
Iter: 294 | Train loss (one batch): 0.297865092754364
Iter: 295 | Train loss (one batch): 0.27571290731430054
Iter: 296 | Train loss (one batch): 0.2873542010784149
Iter: 297 | Train loss (one batch): 0.2854538857936859
Iter: 298 | Train loss (one batch): 0.2604643702507019
Iter: 299 | Train loss (one batch): 0.2610085904598236
Iter: 300 | Train loss (one batch): 0.2743223309516907
Iter: 301 | Train loss (one batch): 0.29620522260665894
Iter: 302 | Train loss (one batch): 0.2826521396636963
Iter: 303 | Train loss (one batch): 0.2599828541278839
Iter: 304 | Train loss (one batch): 0.2687816619873047
Iter: 305 | Train loss (one batch): 0.29006707668304443
Iter: 306 | Train loss (one batch): 0.3124445676803589
Iter: 307 | Train loss (one batch): 0.3070467710494995
Iter: 308 | Train loss (one batch): 0.274262011051178
Iter: 309 | Train loss (one batch): 0.2687625288963318
Iter: 310 | Train loss (one batch): 0.32524585723876953
Iter: 311 | Train loss (one batch): 0.3337872326374054
Iter: 312 | Train loss (one batch): 0.33130115270614624
Iter: 313 | Train loss (one batch): 0.29617851972579956
Iter: 314 | Train loss (one batch): 0.3186400234699249
Iter: 315 | Train loss (one batch): 0.29283323884010315
Iter: 316 | Train loss (one batch): 0.3213426470756531
Iter: 317 | Train loss (one batch): 0.3211922347545624
Iter: 318 | Train loss (one batch): 0.299812912940979
Iter: 319 | Train loss (one batch): 0.2790120542049408
Iter: 320 | Train loss (one batch): 0.29854875802993774
Iter: 321 | Train loss (one batch): 0.26342248916625977
Iter: 322 | Train loss (one batch): 0.31982219219207764
Iter: 323 | Train loss (one batch): 0.2757522761821747
Iter: 324 | Train loss (one batch): 0.3189944922924042
Iter: 325 | Train loss (one batch): 0.2751227617263794
Iter: 326 | Train loss (one batch): 0.2504712641239166
Iter: 327 | Train loss (one batch): 0.26182663440704346
Iter: 328 | Train loss (one batch): 0.2578670084476471
Iter: 329 | Train loss (one batch): 0.30949491262435913
Iter: 330 | Train loss (one batch): 0.30555814504623413
Iter: 331 | Train loss (one batch): 0.22794035077095032
Iter: 332 | Train loss (one batch): 0.25173062086105347
Iter: 333 | Train loss (one batch): 0.2727173864841461
Iter: 334 | Train loss (one batch): 0.30304309725761414
Iter: 335 | Train loss (one batch): 0.2786451578140259
Iter: 336 | Train loss (one batch): 0.31168168783187866
Iter: 337 | Train loss (one batch): 0.2855106294155121
Iter: 338 | Train loss (one batch): 0.2571915090084076
Iter: 339 | Train loss (one batch): 0.2573327124118805
Iter: 340 | Train loss (one batch): 0.2824335992336273
Iter: 341 | Train loss (one batch): 0.26636749505996704
Iter: 342 | Train loss (one batch): 0.3057096600532532
Iter: 343 | Train loss (one batch): 0.2653215527534485
Iter: 344 | Train loss (one batch): 0.29957735538482666
Iter: 345 | Train loss (one batch): 0.3143003582954407
Iter: 346 | Train loss (one batch): 0.2583736181259155
Iter: 347 | Train loss (one batch): 0.2713248133659363
Iter: 348 | Train loss (one batch): 0.26532623171806335
Iter: 349 | Train loss (one batch): 0.25884702801704407
Iter: 350 | Train loss (one batch): 0.27350348234176636
Iter: 351 | Train loss (one batch): 0.2929801344871521
Iter: 352 | Train loss (one batch): 0.3048369586467743
Iter: 353 | Train loss (one batch): 0.22683627903461456
Iter: 354 | Train loss (one batch): 0.32484081387519836
Iter: 355 | Train loss (one batch): 0.24855908751487732
Iter: 356 | Train loss (one batch): 0.29613491892814636
Iter: 357 | Train loss (one batch): 0.23570595681667328
Iter: 358 | Train loss (one batch): 0.2744213938713074
Iter: 359 | Train loss (one batch): 0.2568357288837433
Iter: 360 | Train loss (one batch): 0.25016623735427856
Iter: 361 | Train loss (one batch): 0.23522186279296875
Iter: 362 | Train loss (one batch): 0.23201815783977509
Iter: 363 | Train loss (one batch): 0.2090655118227005
Iter: 364 | Train loss (one batch): 0.2551167607307434
Iter: 365 | Train loss (one batch): 0.27669307589530945
Iter: 366 | Train loss (one batch): 0.2715221047401428
Iter: 367 | Train loss (one batch): 0.26655346155166626
Iter: 368 | Train loss (one batch): 0.23171865940093994
Iter: 369 | Train loss (one batch): 0.25696516036987305
Iter: 370 | Train loss (one batch): 0.24462375044822693
Iter: 371 | Train loss (one batch): 0.25907501578330994
Iter: 372 | Train loss (one batch): 0.22673054039478302
Iter: 373 | Train loss (one batch): 0.24958857893943787
Iter: 374 | Train loss (one batch): 0.2616797387599945
Iter: 375 | Train loss (one batch): 0.316771000623703
Iter: 376 | Train loss (one batch): 0.3162103295326233
Iter: 377 | Train loss (one batch): 0.2385282665491104
Iter: 378 | Train loss (one batch): 0.23379063606262207
Iter: 379 | Train loss (one batch): 0.24451401829719543
Iter: 380 | Train loss (one batch): 0.31995469331741333
Iter: 381 | Train loss (one batch): 0.2734968960285187
Iter: 382 | Train loss (one batch): 0.2853158712387085
Iter: 383 | Train loss (one batch): 0.26514294743537903
Experiment 59645
### Auxiliary Network : n_test_batches 40 ###
Iter 1 | Test loss (one batch): 0.23666885495185852
Loss(alpha 0.1) for Dopri integrator (one batch): 97.13993835449219
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158203125
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35721588134766
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7821350762527232
Iter 2 | Test loss (one batch): 0.0786743313074112
Loss(alpha 0.1) for Dopri integrator (one batch): 91.4959945678711
Loss(alpha 0.1) for Euler integrator (one batch): 75.53555297851562
Loss(alpha 0.1) for RK4 integrator (one batch): 86.767578125
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 3 | Test loss (one batch): 0.0642084851861
Loss(alpha 0.1) for Dopri integrator (one batch): 92.9951400756836
Loss(alpha 0.1) for Euler integrator (one batch): 75.53555297851562
Loss(alpha 0.1) for RK4 integrator (one batch): 86.767578125
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.0
Iter 4 | Test loss (one batch): 0.20172849297523499
Loss(alpha 0.1) for Dopri integrator (one batch): 96.38932800292969
Loss(alpha 0.1) for Euler integrator (one batch): 82.16258239746094
Loss(alpha 0.1) for RK4 integrator (one batch): 91.70980834960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.8641975308641975
Iter 5 | Test loss (one batch): 0.17659902572631836
Loss(alpha 0.1) for Dopri integrator (one batch): 94.31796264648438
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.06239318847656
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5709876543209876
Iter 6 | Test loss (one batch): 0.22813570499420166
Loss(alpha 0.1) for Dopri integrator (one batch): 97.761474609375
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158966064453
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35722351074219
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7986111111111112
Iter 7 | Test loss (one batch): 0.25445935130119324
Loss(alpha 0.1) for Dopri integrator (one batch): 98.08059692382812
Loss(alpha 0.1) for Euler integrator (one batch): 85.10792541503906
Loss(alpha 0.1) for RK4 integrator (one batch): 95.00462341308594
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.6041666666666667
Iter 8 | Test loss (one batch): 0.26020383834838867
Loss(alpha 0.1) for Dopri integrator (one batch): 99.13362121582031
Loss(alpha 0.1) for Euler integrator (one batch): 86.58059692382812
Loss(alpha 0.1) for RK4 integrator (one batch): 95.00462341308594
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.873015873015873
Iter 9 | Test loss (one batch): 0.21482142806053162
Loss(alpha 0.1) for Dopri integrator (one batch): 96.19927978515625
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158966064453
Loss(alpha 0.1) for RK4 integrator (one batch): 92.8080825805664
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9409722222222222
Iter 10 | Test loss (one batch): 0.1607884019613266
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.0624008178711
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9506172839506173
Iter 11 | Test loss (one batch): 0.23572765290737152
Loss(alpha 0.1) for Dopri integrator (one batch): 97.761474609375
Loss(alpha 0.1) for Euler integrator (one batch): 84.37158966064453
Loss(alpha 0.1) for RK4 integrator (one batch): 93.35722351074219
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.7211328976034859
Iter 12 | Test loss (one batch): 0.17727181315422058
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.0624008178711
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9907407407407408
Iter 13 | Test loss (one batch): 0.12622962892055511
Loss(alpha 0.1) for Dopri integrator (one batch): 93.64506530761719
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41498565673828
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9005847953216375
Iter 14 | Test loss (one batch): 0.14825966954231262
Loss(alpha 0.1) for Dopri integrator (one batch): 93.64506530761719
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41499328613281
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.3508771929824562
Iter 15 | Test loss (one batch): 0.2662836015224457
Loss(alpha 0.1) for Dopri integrator (one batch): 99.13361358642578
Loss(alpha 0.1) for Euler integrator (one batch): 86.58059692382812
Loss(alpha 0.1) for RK4 integrator (one batch): 95.00463104248047
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.5792592592592593
Iter 16 | Test loss (one batch): 0.12672832608222961
Loss(alpha 0.1) for Dopri integrator (one batch): 93.64505767822266
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41498565673828
Choice of integrator (one batch): euler
AUC of the choice (one batch): 1.0
Iter 17 | Test loss (one batch): 0.21369469165802002
Loss(alpha 0.1) for Dopri integrator (one batch): 95.98252868652344
Loss(alpha 0.1) for Euler integrator (one batch): 82.1625747680664
Loss(alpha 0.1) for RK4 integrator (one batch): 92.25894165039062
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.845486111111111
Iter 18 | Test loss (one batch): 0.21387071907520294
Loss(alpha 0.1) for Dopri integrator (one batch): 96.38933563232422
Loss(alpha 0.1) for Euler integrator (one batch): 82.1625747680664
Loss(alpha 0.1) for RK4 integrator (one batch): 91.70980834960938
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.49673202614379086
Iter 19 | Test loss (one batch): 0.18709328770637512
Loss(alpha 0.1) for Dopri integrator (one batch): 95.01719665527344
Loss(alpha 0.1) for Euler integrator (one batch): 79.95356750488281
Loss(alpha 0.1) for RK4 integrator (one batch): 90.0624008178711
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.15432098765432098
Iter 20 | Test loss (one batch): 0.12455011904239655
Loss(alpha 0.1) for Dopri integrator (one batch): 92.906982421875
Loss(alpha 0.1) for Euler integrator (one batch): 77.74456024169922
Loss(alpha 0.1) for RK4 integrator (one batch): 88.41498565673828
Choice of integrator (one batch): euler
AUC of the choice (one batch): 0.9824561403508771
Iter 21 | Test loss (one batch): 0.12183716148138046
